v_l_wqq3YHWtwCjUgLpoAQ,Thundercloud Subs,3601 W William Cannon Dr,Austin,78749,4.0,95,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"2,795.02",2
Q9vWH2v4qYzkLudamljjaA,Onion Creek Grille,4140 Governors Row,Austin,78744,3.0,50,3,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,"1,464.78",5
OUunjckQvQlF306Cd9-Guw,Hoover's Chicken & More,3600 Presidential Blvd,Austin,78719,2.0,37,6,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,93.88,9
LPCxs567x07S72cTh0nsXA,DK Maria's Legendary Tex-Mex,1807 W Slaughter Ln,Austin,78748,3.5,171,4,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,"1,961.73",2
YEi23KKsS6dZUJh90gQW8g,Dona Emilia's,101 San Jacinto Blvd,Austin,78701,3.0,28,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,"2,326.65",70
4lSItvtOHquaj-2xTj2kRg,El Buen Sason,,Austin,73301,5.0,10,5,0,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,,0
nhB-F-p3m6ukwpaYrXYhhQ,OneTaco,"2900 W Anderson Ln, Ste K",Austin,78757,4.0,78,3,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,380.92",6
cy-AjohXE_S_BrdhIIRsrw,Sasha's Gourmet Russian Market & Cafe,"7817 Rockwood Ln, Ste 102",Austin,78757,4.0,24,5,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"4,380.92",6
Vlz20mD_QeTxmroSLZ9C0w,Cipollina,1213 W Lynn St,Austin,78703,3.5,276,5,1,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,1,"3,491.54",24
tHprMBBFa_KC9EIC07VwhA,El Sapo,1900 Manor Rd,Austin,78722,3.5,213,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"2,567.53",1
UbToVFMU4Xv7vYrDXJGj4g,Little Caesars,5200 E William Cannon Dr,Austin,78744,2.5,12,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,"1,464.78",5
70ZtRA-1nYFV4BnGNwjJ0A,Jalapeño Joes Tex-Mex Bar & Grill,3211 Red River,Austin,78705,3.5,24,6,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,"11,008.66",17
qVxlTkiIhQo2m0JaSKrJ_A,SoCo Gingerbeer,4550 Mueller Blvd,Austin,78723,4.0,5,5,0,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,"5,175.95",9
FCaMhtmpq1VfncrzglJjoQ,Ryan's,1813 W Parmer Ln,Austin,78727,2.5,18,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"2,856.67",0
fAnoN32LP2a_dyCi_pJKxA,El Chile Cafe y Cantina,3435 Greystone Dr,Austin,78731,3.5,71,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,"3,031.63",12
hfq5ao0p8h68df5uHDdJDw,Tsuke Honten,2307 Kramer Ln,Austin,78758,5.0,33,6,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,"4,954.80",6
6uxfQhHR0hoW5qvYtBbQYw,Talad Thai and Lao Street Food,1606 E 6th St,Austin,78702,5.0,75,5,0,1,1,0,0,0,0,1,0,0,,1,1,1,0,0,1,1,"4,501.98",26
Ahvs8G0pcIxEtPSjJjqd0g,Sauced,"Highland Mall, 6001 Airport Blvd, Ste 2240",Austin,78752,3.5,18,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"5,435.92",6
fTwvEZw8tvF73QxcX-5TdA,Mongers Market + Kitchen,4119 Guadalupe St,Austin,78751,4.0,353,6,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,"5,822.28",10
jKnH5om0emtFBS6zTKaM3w,Shoreline Grill,98 San Jacinto Blvd,Austin,78701,3.5,108,4,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,"2,326.65",70
o5poL9tkZ20OZWXUSIINLg,Traveling Bistro,2910 Stoneway Dr,Austin,78757,4.5,15,8,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"4,380.92",6
f3aU5Wqzf1hIxc5nIpPT8A,El Grito Cafe,14611 MoPac Expy,Austin,78728,3.5,7,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"2,640.31",0
9q5982V-2EI5BnaRFI-EGA,Go Bites,1700 E 6th St,Austin,78702,4.5,20,4,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,501.98",26
6j08BaB2uLcFRgkJFf-g1A,Pok-e-Jo's Smokehouse,1000 E 41st St,Austin,78751,4.0,104,6,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"5,822.28",10
rFFrU3-Kd0AgH4Hweu7AqA,Aimee's Super Fantazmo,1211 E 6th St,Austin,78702,4.0,77,8,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,"4,501.98",26
hCv26fCFZ0X5A73PkqGo6g,Poke Austin,"1211 E 5th St, Ste 110",Austin,78702,2.5,8,6,0,0,1,0,0,1,0,0,0,0,,1,0,1,0,0,0,1,"4,501.98",26
h5bwsDGlddB4XHuLdqNY4w,Jalapeños Taco Bar,3518 E 7th St,Austin,78702,4.5,11,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,"4,501.98",26
G3SrguM4mr3uVFsnGaj2mg,Jason's Deli,"9600 S Interstate 35, Ste D500",Austin,78748,4.0,127,6,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,"1,961.73",2
stBfsf8DYEfPmO_r_HVORw,Texas French Bread,2900 Rio Grande St,Austin,78705,3.5,345,13,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"11,008.66",17
JXXmLPPsIeWj7pKHT1XaUQ,Ellis,"111 Congress Ave, Bldg 2",Austin,78704,4.5,12,4,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,"5,001.96",50
0kILNQz-xal_jdfu6I6l-g,Anatolian Kitchen,"4101 W Parmer Ln, Ste C",Austin,78727,4.0,16,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,"2,856.67",0
UL-1tj2VZU4igwGdKMYPxQ,Bar Louie,123 W 6th St,Austin,78701,3.0,63,5,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,"2,326.65",70
Wps_qicvJJZVFndTJKb31Q,Tiny Iceland,17499 Hamilton Pool Rd,Austin,78738,4.0,5,5,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,213.29,1
RZsq6IL8kinUvuIK-kdaoA,William B. Travis Building Cafeteria,1701 Congress Ave,Austin,78701,3.0,24,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"2,326.65",70
bF3PR88e4ylcaR14tLxgCw,Sophia's,500 W 6th St,Austin,78701,4.0,261,8,0,0,1,0,0,0,1,0,0,1,3,0,1,1,1,0,1,1,"2,326.65",70
6bAvxtr0T-bgRJ3uDbRVhg,Iron Cactus,10001 Stonelake Blvd,Austin,78759,3.0,370,9,0,0,1,0,1,0,0,0,0,1,2,1,1,1,1,0,1,1,"2,998.68",10
aQOfzotmSyQ8Ox1e3aEThA,McDonald's,7010 Hwy 71 W,Austin,78735,1.5,43,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,474.14,1
Hr50gL4qbVvd7E175QJc0g,Prime Taco Grille,"11215 S Ih 35 Frontage Rd, Ste 120",Austin,78747,3.5,34,3,0,0,1,0,1,0,0,0,0,0,,1,0,1,0,0,0,0,194.02,0
gG3nxVGcCUk-h5D7gz2ZZQ,Jim's Restaurants,9091 Research Blvd,Austin,78758,3.5,152,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,954.80",6
Ud6GJmH-JAu64ux2AmQqTg,Marakesh Cafe & Grill,"3301 Steck Ave, Ste 106",Austin,78757,4.0,147,4,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"4,380.92",6
SI1TavSuExrWfiR3qGduQA,Big Red Cajun Kitchen,9201 Highway 290W,Austin,78736,4.0,7,4,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,187.88,1
-4ofMtrD7pSpZIX5pnDkig,Mozart's Coffee Roasters,3825 Lake Austin Blvd,Austin,78703,4.0,1445,10,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"3,491.54",24
GfO55IFjBnA1XXm6JH8Sbg,Fleming's Prime Steakhouse & Wine Bar,"11600 Century Oaks Ter, Ste 140",Austin,78758,4.0,460,8,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,1,1,"4,954.80",6
UN4syHhtu0NA07S-Jzb4pg,Bep Saigon Asian Kitchen,"12901 N Interstate Hwy 35, Ste 1540",Austin,78753,4.5,102,3,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,"3,973.96",2
t0l4gL6jwSjMKyWTmYhatg,Wally's Burger Express,8107 Mesa Dr,Austin,78759,3.5,210,5,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"2,998.68",10
dl86naMJqgoC7k2Zytp4ow,Mexillente,9500 S IH 35,Austin,78748,4.0,8,5,0,1,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,"1,961.73",2
ZdnbPILu7avhY8pACtol-w,Rudy's Country Store & BBQ,3914 N Lamar Blvd,Austin,78756,4.0,86,4,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"4,298.80",11
wu_BtVvqgYAUepwUnEc3NA,Opera Cafe & Coffeehouse,"11215 IH-35 S, Unit 127",Austin,78747,4.5,86,7,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,194.02,0
mmIhNIvY7DD57j1D2UbNSg,Tangent Cafe,6500 River Place Blvd,Austin,78730,3.5,30,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,257.86,3
AK0qivPch8IWDtwMaThZSw,Fork & Taco,4801 Burnet Rd,Austin,78756,3.5,182,4,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,"4,298.80",11
dsqmIQtNB21J3g-56mVmsg,Cover 3,"2700 W Anderson Ln, Ste 202",Austin,78757,4.0,674,7,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"4,380.92",6
oHxii55IC8olE5JxHPEZ2A,7-Eleven,2408 San Gabriel,Austin,78705,3.0,5,8,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,"11,008.66",17
bo-XvHahssFUPG0Tck_2cQ,Lady Luck,3526 E 7th St,Austin,78702,4.5,20,7,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,501.98",26
QgRI9Fk-GxygF83XJ6ljig,Papa John's Pizza,8106 Brodie Ln.,Austin,78745,3.0,29,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"4,063.22",8
1EsHcIlPzAa6GR2Ws2FMvg,Chris' Little Chicago,3600 S Lamar Blvd,Austin,78704,4.0,70,6,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,001.96",50
ooEfx7M048-Jo9jhZ1GKSQ,The Highball,1120 S Lamar Blvd,Austin,78704,3.5,380,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,"5,001.96",50
zF995klx97PjjXPJ5kYYaw,Culinary Innovations,,Austin,78748,5.0,9,4,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"1,961.73",2
BhflCXaNL7rBeUghfX5FBg,Baton Creole,1016 E 6th St,Austin,78702,4.5,217,5,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"4,501.98",26
DrfvW9_9pytbYzqRgNTeYw,Haiku Japanese Restaurant,9600 S Interstate 35,Austin,78748,3.5,351,3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,"1,961.73",2
vj3fhBAbH5bP342wQ4ADkA,Taqueria Guadalajara,9207 N Lamar Blvd,Austin,78753,4.0,74,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,"3,973.96",2
h8D2fs8IBYCofOf8qpAemw,Freebirds World Burrito,"1000 E 41st St, Ste 260",Austin,78751,3.5,187,3,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"5,822.28",10
d088TRnQeStdwA1m7zxvgg,PitaLicious Mediterranean Kitchen,4101 W Parmer Ln,Austin,78727,3.5,24,6,0,0,1,0,0,0,0,0,0,0,,1,1,1,1,0,1,0,"2,856.67",0
4eBO5WLoulGlxoArVLbvag,360 Pizza,2107 Kinney Ave,Austin,78704,3.5,147,5,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,001.96",50
06c8SbZAsXUtchNO9njTdw,Portabla,1200 W 6th St,Austin,78703,4.0,66,8,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"3,491.54",24
LK2fgUo7Ud55vuRqyAeK6Q,Royal Blue Grocery,"301 Brazos St, Ste 110",Austin,78701,4.0,54,4,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"2,326.65",70
qpXpOTnWntxjAtC2UioszA,Church's Chicken,6425 Burnet Rd,Austin,78757,2.0,9,3,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"4,380.92",6
TdnpqCVMqOQKf-3S2Kb_PA,Moody's Kitchen And Bar,2530 Guadalupe St,Austin,78705,4.0,8,6,1,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,"11,008.66",17
tMTLMcFdBhqUm30QmyM9YA,Serranos Especial,1111 Red River St,Austin,78701,3.0,132,5,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,1,"2,326.65",70
c2glOsHbEkXwq8wg8by84Q,The Bar at IPIC Theaters,3225 Amy Donovan Plz,Austin,78758,3.5,21,6,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,"4,954.80",6
Ye1lObLkfsb5-QhdSJYo7Q,Corner,110 E Second St,Austin,78701,4.0,582,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"2,326.65",70
nyw1vCnuORCQNS6b7WZVDw,Bakehouse,5404 Manchaca Rd,Austin,78745,3.0,205,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,"4,063.22",8
SIGcX3ekCHMC5xjq98TX5Q,Along Came A Slider,3600 S Lamar Blvd,Austin,78704,4.0,20,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,001.96",50
lKcOQBU9VgWWB2nc4qHWcA,La Parrilla No 1,"9515 N Lamar Blvd, Ste 102",Austin,78753,4.0,5,2,0,0,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,"3,973.96",2
_MYVjyQZijNdCLtSNM1Kxg,Bar 620,1113 Ranch Rd 620 N,Austin,78734,3.5,14,7,0,0,1,0,0,0,0,0,0,1,,0,1,1,0,0,1,1,698.96,1
5XENCwJ9Xgw8BsfuWqOsSw,The Buzz Mill,1505 Town Creek Dr,Austin,78741,4.0,470,13,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"5,346.47",2
Of7X7QpdL6hEkj90HrJukA,AFin Modern Japanese Tapas,6519 N Lamar Blvd,Austin,78752,4.0,99,4,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,"5,435.92",6
lnxDPi7QcCqp733mTOJcZA,Bufalina Due,6555 Burnet Rd,Austin,78757,4.0,124,5,1,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,1,"4,380.92",6
pop2E-8ZpmtaQa-_n9qJ0w,Blue Banjo Fajitas,"3301 Steck Ave, Ste 105",Austin,78757,3.0,25,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,380.92",6
aRazuixX6ojfpsecH_XMjQ,Man Bites Dog,5222 Burnet Rd,Austin,78756,4.0,309,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,298.80",11
OrXh3sLrgbaumBXy0nuRfw,Biryani-N-Grill,3601 W William Cannon Dr,Austin,78749,3.0,210,8,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"2,795.02",2
6ISmT-cX67id0WAw-hz6dQ,Lucky J's,5035 Burnet Rd,Austin,78756,3.5,131,4,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,298.80",11
1tepUnoMCFEVMNE26ijYRQ,2N1 Salad Bar and Grill,901 W Braker Ln,Austin,78758,4.5,105,6,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,"4,954.80",6
tgFBeRmQSB8a6ix7_cEuDg,Gati,1512 Holly St,Austin,78702,5.0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,501.98",26
3jiQKBE8N2qkoOtv1wiScg,La Catedral Del Marisco #2,1605 E Oltorf St,Austin,78741,2.5,47,4,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,"5,346.47",2
pNnYECOupGZSAxtW-PPQmQ,Rita's Mexican Restaurant,1934 Rutland Dr,Austin,78758,3.5,34,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"4,954.80",6
SMRzg0De5QV6Lk1myq3zrQ,Domino's Pizza,7626 W Highway 71,Austin,78735,3.0,39,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,474.14,1
MprPD9c8qoqokANTOiU2Vg,Burger King,1001 East Ben White Blvd,Austin,78704,1.5,29,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,001.96",50
jVLE2FlacC0ohvRbMHOBjA,P. Terry's Burger Stand,"701 S Capital Of Texas, Bldg H",Austin,78746,3.5,101,3,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"1,152.39",15
r-MdoGkMYp3Kt71E9MUiIA,Spider House Cafe & Ballroom,2906 Fruth St,Austin,78705,3.5,721,27,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,"11,008.66",17
WnP9a3Lj_wszdSyJuhernA,Dos Batos,"2525 W Anderson Ln, Bldg 1, Ste 175",Austin,78757,4.0,491,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,380.92",6
ZbGgtxR4oyQUmSQ6u8_KmA,IHOP,8702 Research Blvd,Austin,78757,2.0,9,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,380.92",6
vuOfLg269Rr4-moMAidLqg,Veracruz All Natural,4208 Manchaca Rd,Austin,78704,4.0,302,4,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,001.96",50
b0woEN_EpmoTN2TGOW4HPw,Emo's Kitchen,"2002 Guadalupe St, Unit B",Austin,78705,4.0,62,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"11,008.66",17
WrEatWgiZ25Ekx4ZqCckEA,Mi Bambuco Colombian Restaurant,5808 Burleson Rd,Austin,78744,5.0,6,7,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,"1,464.78",5
f5P9ufNH5mJz9BWj-sl8pw,The Beer Plant,3110 Windsor Rd,Austin,78703,4.0,477,6,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"3,491.54",24
QF9-_EoCi2bVCBjLhd4gtg,Caffe Teo - Gelato and Espresso,"1206 W 38th St, Ste 1204B",Austin,78705,4.0,316,6,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"11,008.66",17
RQleLgd7ZN3Q8rNhFkT6sA,Rib Majesty BBQ,1190 Chicon St,Austin,78758,3.5,6,4,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,"4,954.80",6
E68MExv___tBzw_LtjOwYQ,DoubleDave's Pizzaworks,11900 Metric Blvd.,Austin,78758,3.5,107,4,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,"4,954.80",6
iEfaT3HEAdsh0UNssWDHBw,CRAVE,340 E 2nd St,Austin,78701,3.5,219,3,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0,1,1,"2,326.65",70
lek3kGSOsCvmn4b36ulFfg,Kesos Taco House,4720 S Congress Ave,Austin,78745,4.0,130,4,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,063.22",8
5YVuTdJtFCYLke6F92acSw,PhoNatic,"2525 W Anderson Ln, Bldg 3, Ste 280",Austin,78757,3.5,457,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"4,380.92",6
D-IgGgLdFSk-M9w9QoSB1w,Pluckers Wing Bar - The Linc,"6406 N Interstate 35 Frontage Rd, Ste 2949",Austin,78752,2.5,249,8,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,"5,435.92",6
NSXnHpPI6d7H3fk_6_4b7w,Taco Bell,9504 N Lamar,Austin,78753,2.0,10,6,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,"3,973.96",2
I_ahD8eAsSUv2I6gO3l1fA,Topgolf,2700 Esperanza Xing,Austin,78758,4.0,730,7,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,"4,954.80",6
MQrosBrVBBSs2iX5DI0Xiw,Pan Grill,"8557 Research Blvd, Ste144",Austin,78758,3.5,37,4,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,"4,954.80",6
s5kdvAQp5gcULpX_zR-MVA,Rivals Steakhouse,311 E 5th St,Austin,78701,3.5,53,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,"2,326.65",70
jIb_Q-T0BbyDFdn9MC7_bA,Highlights Gametime Grill,8300 N FM 620,Austin,78732,3.0,112,6,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,416.13,4
dS38_fpeqGF6LkUuW_bQBA,Kosmos,2718 Guadalupe St,Austin,78705,5.0,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,008.66",17
qYSzpsDSp2CLU0MIbWBGbw,La Sabroza,6301 E Riverside Dr,Austin,78741,4.5,15,5,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,"5,346.47",2
P6eajp6YsCaacv15nsOodw,Poke Me Long Time,807 E 4th St,Austin,78702,4.5,118,7,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,1,1,"4,501.98",26
iks9JJc5d5tPy3m56V-IXg,The Little Darlin',6507 Circle S Rd,Austin,78745,4.0,334,5,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"4,063.22",8
0rA6v-w_bt8jrzHcxDGiKg,TIFFANYS,6519 N Lamar,Austin,78752,4.5,13,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"5,435.92",6
JsguIiS50AXBfG2QznI2Gw,Subsin's Authentic Thai Food,5517 Manchaca Rd,Austin,78745,3.5,72,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,"4,063.22",8
g9PuxvGXZp-pS9OxIRe-hg,Trailer Treasure,708 E 6th St,Austin,78701,4.5,11,11,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"2,326.65",70
XjUMzR_jqC4hFH0NFNGiew,Chick-fil-A,12901 I-35 N Service Rd,Austin,78753,3.0,89,4,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"3,973.96",2
aGCEcYvzhFY06K8WtV38hA,Thai Thani,2101 Manor Rd,Austin,78722,4.0,84,5,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,"2,567.53",1
e09Eh74cQo4lG8Zwvt9-kQ,Sundaze North,701 E 53rd St,Austin,78751,4.5,20,5,1,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,"5,822.28",10
RAoNxmjjBksBxZO5U4wmnA,Public Domain,11920 Domain Dr,Austin,78758,3.5,5,11,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,"4,954.80",6
8A9bsd1S3INHzYok3WeJJw,New Mandarin Chinese Restaurant,212 E Oltorf St,Austin,78704,2.5,102,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,001.96",50
CgxFVPWvfMjhE3F34OI9rw,Manny's Uptown Kitchen,"9503 Research Blvd, Ste 650",Austin,78759,3.5,60,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"2,998.68",10
yrHMqDwZf9iu3xLS11DK5A,The Omelettry,4631 Airport Blvd,Austin,78751,3.5,362,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,"5,822.28",10
-a0A1IKFVojTU7LUdbkwnA,Fran's Hamburgers,1822 S Congress Ave,Austin,78704,3.0,70,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"5,001.96",50
Fol8oCtBBdRbEyt85QJMSQ,Chi Chinese Buffet,"9900 S I-h 35, Bldg O, Ste 500",Austin,78748,2.0,161,4,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,"1,961.73",2
WsD0oSL61P3hjtbCVfyKgw,Manpasand Supermarket,"12625 N Interstate 35, Ste A",Austin,78753,2.5,8,6,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"3,973.96",2
QHUhNfqAcHHQS3O0Fq8QPA,Yeti Frozen Custard,1502 S 1st St,Austin,78704,4.5,21,6,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,001.96",50
97IDSvrs_Y8eNEDODFcTMA,The Rusty Mule,9201 Hwy 290,Austin,78736,4.5,38,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,187.88,1
4ojRsKGHkRNxKeTIA_J6Hw,The Brewer's Table,4715 E 5th St,Austin,78702,4.0,264,5,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"4,501.98",26
-NElXzqLzTYrRyE7VyxOdw,Hoover's BBQ Trailer,2002 Manor Rd,Austin,78722,3.5,6,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"2,567.53",1
BJrsekjG1xiJCnmts3krSw,Upscale Lashes,"3001 Palm Way, Ste 146",Austin,78758,4.0,16,9,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"4,954.80",6
t0PlGc67xrOAFgT4PFORaw,Wanfu Chinese Restaurant,2400 E Oltorf St,Austin,78741,2.5,13,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"5,346.47",2
pxOYiLpb1FYYJhWIKhXebw,The Boat,10931 Stonelake Blvd,Austin,78759,3.0,17,4,0,0,1,0,0,0,0,0,0,0,,0,1,1,0,0,1,0,"2,998.68",10
7hTwP5-XSMy1zeyhn_3wfQ,Rebel Pizza Bar,7858 Shoal Creek Blvd,Austin,78757,4.0,190,8,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"4,380.92",6
_SrhcpsPD7tX0AutRGKSnw,La Posada Mexican Restaurant,"6800 W Gate Blvd, Ste 143",Austin,78745,4.0,240,4,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,"4,063.22",8
auX5U0oXXw6itOsxRl9l2g,Wendy's,305 Slaughter Ln,Austin,78748,1.5,42,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"1,961.73",2
